10/19/2011,23:00,A,1800 05TH AV,32.7240703,-117.1602665
10/19/2011,19:00,M,12200 CTE SABIO,32.7153292,-117.1572551
10/19/2011,7:00,A,8500 HARWELL DR,32.8097059,-117.0164826
10/19/2011,0:10,6,2500 CORONADO AV,32.5765458,-117.0805198
10/19/2011,3:30,Z,400 HAWTHORN ST,32.7272337,-117.1611774
10/19/2011,1:15,4,4000 UTAH ST,32.7503648,-117.1326689
10/19/2011,2:50,6,6100 BALBOA AV,32.8204385,-117.176035
10/19/2011,9:00,M,9100 JUDICIAL DR,32.8719708,-117.2035686
10/19/2011,10:20,6,4400 REVILLO DR,32.7577051,-117.0578955
10/19/2011,12:30,4,3400 LINDBERGH ST,32.5870885,-117.0601649
10/19/2011,19:00,5,200 W UNIVERSITY AV,32.7483034,-117.1650334
10/19/2011,22:30,5,4400 BANCROFT ST,32.7572539,-117.1240189
10/19/2011,20:45,6,10700 WESTVIEW PY,32.7153292,-117.1572551
10/19/2011,8:00,F,1500 GREGORY ST,32.7212756,-117.1217866
10/19/2011,12:00,6,17000 POMERADO RD,33.020705,-117.0611989
10/19/2011,11:00,5,6100 EL CAJON BL,32.76193,-117.0662527
10/19/2011,19:40,6,9900 MIRA MESA BL,32.9168445,-117.1130259
10/19/2011,15:22,4,4400 ESTRELLA AV,32.7564284,-117.090094
10/19/2011,13:15,Y,600 E SAN YSIDRO BL,32.5474803,-117.0339165
10/19/2011,9:00,5,10600 CAMINITO MANSO,32.910815,-117.1326226
10/19/2011,22:22,S,2100 DALE ST,32.7275905,-117.1311299
10/19/2011,22:52,Z,8800 CALLIANDRA RD,32.9172147,-117.1351013
10/19/2011,22:35,Z,12700 SUNDANCE AV,32.956308,-117.1418781
10/19/2011,18:45,6,400 C ST,32.7167999,-117.1664991
10/19/2011,1:00,Z,1100 GARNET AV,32.7977903,-117.2499944
10/19/2011,17:30,3,4400 CAMINO DE LA PLAZA,32.5454257,-117.0395783
10/19/2011,13:00,4,10400 POMERADO RD,32.8977243,-117.1025776
10/19/2011,21:50,5,500 04TH AV,32.710648,-117.161146
10/19/2011,20:59,5,3300 DALE ST,32.7392776,-117.1304276
10/19/2011,1:46,5,2600 CAMINO DEL RIO S,32.7698692,-117.1355987
10/19/2011,18:00,M,2600 PELELIU WY,32.7440329,-117.2052384
10/19/2011,20:45,3,11700 WESTVIEW PY,32.7153292,-117.1572551
10/19/2011,21:30,5,5300 REPECHO DR,32.8295802,-117.1124339
10/19/2011,22:00,6,5800 ALBEMARLE ST,32.6761933,-117.0665362
10/19/2011,13:19,5,10300 THANKSGIVING LN,32.9039739,-117.126151
10/19/2011,13:19,5,10300 THANKSGIVING LN,32.9039739,-117.126151
10/19/2011,1:00,4,6700 FULTON ST,32.789028,-117.1748673
10/19/2011,19:00,6,4100 MISSION BL,32.790975,-117.253847
10/19/2011,0:44,4,3000 IMPERIAL AV,32.7064228,-117.1295203
10/19/2011,21:35,C,2700 TERRACE PINE DR,32.5682531,-117.0745442
10/19/2011,13:00,Z,1700 39TH ST,32.7231338,-117.1093383
10/19/2011,0:00,F,5100 ARLENE CT,32.8398081,-117.1862314
10/19/2011,21:50,3,600 DENNERY RD,32.5837086,-117.0324488
10/19/2011,7:00,6,6500 51ST ST,32.791276,-117.0842374
10/19/2011,20:00,6,9900 KIKA CT,32.9398445,-117.1123093
10/19/2011,7:30,6,3900 ALBATROSS ST,32.7485018,-117.1661783
10/19/2011,14:35,4,3700 DEL MAR HEIGHTS RD,32.9564125,-117.2259427
10/19/2011,7:30,6,2300 ROSECRANS ST,32.735898,-117.2197317
10/19/2011,12:00,6,4500 BOND ST,32.8041332,-117.2206199
10/19/2011,22:45,5,11500 WINDCREST LN,32.9763624,-117.083229
10/19/2011,15:25,6,10600 TIERRASANTA BL,32.8232152,-117.1009928
10/19/2011,19:30,3,3800 VAN DYKE AV,32.7477789,-117.1032896
10/19/2011,8:00,5,500 DREW VIEW LN,32.7000501,-117.0857469
10/19/2011,5:40,5,2400 BROADWAY,32.7158323,-117.1424863
10/19/2011,23:00,M,9400 RUFFIN CT,32.830577,-117.122889
10/19/2011,18:00,5,600 DIAMOND ST,32.7991128,-117.2579027
10/19/2011,17:00,4,900 EUCLID AV,32.715051,-117.0850196
10/19/2011,23:00,5,5200 KALMIA ST,32.7299847,-117.0837644
10/19/2011,19:00,4,3600 FAIRMOUNT AV,32.7442374,-117.1010845
10/19/2011,10:00,6,7800 FAY AV,32.8448378,-117.2752462
10/19/2011,0:01,F,9000 MIRAMAR RD,32.8937971,-117.1314468
10/19/2011,8:30,5,13700 FONTANELLE PL,32.9683304,-117.0798249
10/19/2011,15:29,6,600 HOLLISTER ST,32.5847335,-117.0841062
10/19/2011,22:30,4,7000 HILLSBORO ST,32.7994408,-117.0752883
10/19/2011,11:10,Z,13000 CAYOTE AV,32.9578566,-117.1350495
10/19/2011,12:37,6,300 04TH AV,32.7083629,-117.1610424
10/19/2011,0:01,A,11000 CAMTO ALVAREZ,32.9075178,-117.166501
10/19/2011,18:15,6,3900 CLAIREMONT DR,32.8117799,-117.2010498
10/19/2011,16:30,3,4600 UNIVERSITY AV,32.7496,-117.0955197
10/19/2011,8:00,6,900 THOMAS AV,32.7940863,-117.2527633
10/19/2011,19:00,5,4900 CHAUCER AV,32.7943403,-117.0861887
10/19/2011,12:00,6,4000 NATIONAL AV,32.6960839,-117.1081613
10/19/2011,1:00,5,2600 MISSION BL,32.7597966,-117.2490604
10/19/2011,8:30,5,4400 CALLE DE VIDA,32.8254853,-117.0876109
10/19/2011,3:50,5,700 CAPISTRANO PL,32.763509,-117.2523075
10/19/2011,3:05,5,6400 SEQUENCE DR,32.9088419,-117.1832204
10/19/2011,2:00,6,3500 SPORTS ARENA BL,32.7550767,-117.2117942
10/19/2011,9:30,5,1400 QUIVIRA RD,32.7652964,-117.2416794
10/19/2011,10:30,C,4200 51ST ST,32.7530722,-117.0847758
10/19/2011,19:37,Z,4400 WINONA AV,32.7567169,-117.0879432
10/19/2011,15:20,6,4200 GENESEE AV,32.819381,-117.182058
10/19/2011,17:45,5,3700 YOSEMITE ST,32.787001,-117.236064
10/19/2011,23:30,A,2600 NARCISSUS DR,32.7446259,-117.2235146
10/19/2011,1:37,M,3400 INDIA ST,32.7381756,-117.1768158
10/19/2011,9:42,4,2200 JULIAN AV,32.6996308,-117.1377195
10/19/2011,12:08,A,700 GOETSCHL ST,32.6988969,-117.0638965
10/19/2011,12:00,C,4300 HOME AV,32.7260856,-117.1030105
10/19/2011,22:30,5,KEARNY VILLA LN,32.8041867,-117.1540871
10/19/2011,9:00,6,4400 MONTALVO ST,32.7502292,-117.2327158
10/19/2011,11:00,5,900 SHERMAN ST,32.763503,-117.2005399
10/19/2011,15:30,6,1000 UNIVERSITY AV,32.748533,-117.1552947
10/19/2011,10:00,F,2300 03RD AV,32.7293164,-117.1621436
10/19/2011,15:30,5,100 FIR ST,32.7251279,-117.16391
10/19/2011,11:30,4,400 E ST,32.7146579,-117.1610659
10/19/2011,0:01,6,9900 VIA DAROCA,32.9648004,-117.1147495
10/20/2011,21:36,Z,7600 WELLINGTON ST,32.8010741,-117.1590701
10/20/2011,18:00,Z,3800 ELIJAH CT,32.9465968,-117.2340959
10/20/2011,15:00,A,5800 COPLEY DR,32.8416726,-117.1718404
10/20/2011,13:00,5,3300 STERETT PL,32.8045131,-117.1418769
10/20/2011,22:30,M,4900 TALMADGE PARK RW,32.7663512,-117.0964451
10/20/2011,0:00,6,600 BROADWAY,32.7157888,-117.1592343
10/20/2011,21:00,6,CATOCTIN DR,32.7691228,-117.0586578
10/20/2011,21:23,6,1300 S 43RD ST,32.6932038,-117.1024849
10/20/2011,20:00,6,2400 SUMAC DR,32.731684,-117.1024517
10/20/2011,12:00,6,1500 INDIA ST,32.7208991,-117.1683255
10/20/2011,7:30,6,1700 HERMES ST,32.5710233,-117.0970435
10/20/2011,18:00,Y,7200 MOHAWK ST,32.7698687,-117.0426347
10/20/2011,22:30,6,500 05TH AV,32.7104629,-117.1601649
10/20/2011,17:37,Z,3100 SPORTS ARENA BL,32.751615,-117.2049323
10/20/2011,18:00,5,3600 05TH AV,32.7433958,-117.1604543
10/20/2011,17:00,6,800 W SAN YSIDRO BL,32.55897,-117.0610244
10/20/2011,0:30,5,4800 COLLWOOD BL,32.7643906,-117.0834573
10/20/2011,13:20,4,1600 UNIVERSITY AV,32.7484785,-117.1492781
10/20/2011,11:45,M,10700 SCRIPPS LAKE DR,32.9114537,-117.0972522
10/20/2011,17:05,6,7000 FRIARS RD,32.7696862,-117.1690991
10/20/2011,23:50,M,2600 MORENA BL,32.7896094,-117.2059997
10/20/2011,18:30,A,4200 COSIRA CT,32.823014,-117.091439
10/20/2011,11:00,A,4000 IOWA ST,32.7503781,-117.1264997
10/20/2011,22:00,4,4200 45TH ST,32.7531745,-117.0976484
10/20/2011,17:00,M,3800 INGRAHAM ST,32.7887671,-117.2375157
10/20/2011,2:30,3,4900 DEL MONTE AV,32.7432935,-117.251532
10/20/2011,10:00,6,5600 EASTGATE DR,32.881966,-117.1968852
10/20/2011,3:57,A,1000 GARNET AV,32.797713,-117.251627
10/20/2011,20:05,6,200 C ST,32.7168419,-117.164754
10/20/2011,22:30,M,3000 MISSION BL,32.7677698,-117.2509548
10/20/2011,18:00,M,13800 MANGO DR,32.952788,-117.2474448
10/20/2011,8:57,4,5300 ROSWELL ST,32.7134428,-117.0815612
10/20/2011,9:19,4,4700 SANTA MONICA AV,32.7445395,-117.2451429
10/20/2011,14:30,3,4800 WILTSIE WY,32.8206091,-117.1075006
10/20/2011,10:42,6,400 SAMPSON ST,32.7021326,-117.1353644
10/20/2011,10:15,5,6200 TWIN LAKE DR,32.7909239,-117.0334867
10/20/2011,16:00,Z,5400 EL CAJON BL,32.7579672,-117.0792867
10/20/2011,11:00,5,9800 GENESEE AV,32.8808338,-117.218228
10/20/2011,12:00,5,4900 CAROLINA PL,32.7157759,-117.0881647
10/20/2011,2:30,3,4900 DEL MONTE AV,32.7432935,-117.251532
10/20/2011,8:33,A,15900 BERNARDO CENTER DR,33.0065845,-117.0902007
10/20/2011,1:28,A,3700 NOBEL DR,32.8685237,-117.2247277
10/20/2011,22:00,5,6100 CYPRESS POINT RD,32.7891279,-117.0570381
10/20/2011,7:00,5,13300 CAMTO CIERA,32.9613583,-117.1037188
10/20/2011,22:30,M,4900 CAROLINA PL,32.7157759,-117.0881647
10/20/2011,22:55,A,11100 AFFINITY CT,32.9205999,-117.1103337
10/20/2011,23:25,4,4500 PALM AV,32.583793,-117.0414304
10/20/2011,18:25,6,1000 HORNBLEND ST,32.7964633,-117.2515356
10/20/2011,18:20,5,2400 SAN DIEGO AV,32.7514736,-117.193419
10/20/2011,15:30,6,8600 COVINA ST,32.9042884,-117.1390219
10/20/2011,18:00,F,7000 FRIARS RD,32.7696862,-117.1690991
10/20/2011,10:09,5,500 SATURN BL,32.5862229,-117.0926275
10/20/2011,23:30,I,6000 NANCITA CT,32.7066615,-117.0678111
10/20/2011,15:45,4,4200 46TH ST,32.7531763,-117.0955119
10/20/2011,8:00,5,HARBOR DR,32.6937404,-117.1407151
10/20/2011,23:00,4,800 ELIZABETH ST,32.6977104,-117.0991781
10/20/2011,23:00,6,2400 DEERPARK DR,32.7854056,-117.189202
10/20/2011,20:00,Z,700 TANGIERS CT,32.7859897,-117.2541356
10/20/2011,2:00,6,2700 HORNBLEND ST,32.8033155,-117.2203514
10/20/2011,16:43,M,4000 42ND ST,32.7496678,-117.1045208
10/20/2011,17:15,Z,800 EL PRADO,32.7314611,-117.1558382
10/20/2011,11:10,C,4200 44TH ST,32.753183,-117.0997987
10/20/2011,13:50,6,5900 FAIRMOUNT AV,32.782739,-117.1016155
10/20/2011,18:51,4,300 17TH ST,32.7084019,-117.1485575
10/20/2011,21:50,4,2200 EBERS ST,32.7488516,-117.2414456
10/20/2011,20:50,4,4000 42ND ST,32.7496678,-117.1045208
10/20/2011,23:30,4,1100 ATWATER ST,32.5763539,-117.0995741
10/20/2011,8:00,5,5700 STREAMVIEW DR,32.7429035,-117.073241
10/20/2011,20:30,6,3400 COLLEGE AV,32.7429847,-117.0519586
10/20/2011,9:52,6,5300 REPECHO DR,32.8295802,-117.1124339
10/20/2011,9:05,M,3100 GOLDSMITH ST,32.7418857,-117.2160705
10/20/2011,17:00,5,2500 VIOLET ST,32.7313411,-117.1051008
10/20/2011,19:00,M,10800 VIA LOMBARDIA,32.9751241,-117.093319
10/20/2011,11:35,M,4300 PARK BL,32.7556949,-117.1463769
10/20/2011,9:30,4,5000 NEWPORT AV,32.7468887,-117.25108
10/20/2011,10:15,6,7000 FRIARS RD,32.7696862,-117.1690991
10/20/2011,18:00,6,12700 CAMTO CANCION,33.013881,-117.0569827
10/20/2011,14:30,6,4500 RIVIERA SHORES ST,32.5717123,-117.037626
10/20/2011,0:00,A,5800 EL CAJON BL,32.7588428,-117.0725959
10/20/2011,17:10,5,10700 WESTVIEW PY,32.7153292,-117.1572551
10/20/2011,21:45,5,3500 VALLEY CENTRE DR,32.9351504,-117.2390813
10/20/2011,12:20,6,600 CAMINO DE LA REINA,32.7664857,-117.1607436
10/20/2011,8:00,F,7700 VIA FRANCESCO,32.9622797,-117.1565324
10/20/2011,18:00,F,700 LA HUERTA WY,32.5832625,-117.0417944
10/20/2011,9:00,M,3100 BRIAND AV,32.8527871,-117.2200555
10/20/2011,18:30,5,2700 CAMINITO SAN PABLO,32.9364204,-117.243321
10/20/2011,8:00,M,1000 33RD ST,32.7160287,-117.1231832
10/20/2011,22:30,5,14000 MANGO DR,32.9528617,-117.2474351
10/20/2011,0:01,4,5000 NEWPORT AV,32.7468887,-117.25108
10/20/2011,8:00,V,2200 RIVER RUN DR,32.7789016,-117.1339817
10/20/2011,23:30,5,8500 NEW SALEM ST,32.9157415,-117.1428982
10/20/2011,8:30,M,4000 FLORIDA ST,32.7503271,-117.1437768
10/20/2011,18:41,4,5300 EL CAJON BL,32.757764,-117.0806951
10/20/2011,12:00,A,8200 STATION VILLAGE LN,32.7729364,-117.1488558
10/20/2011,8:00,F,3400 PALM ST,32.7356558,-117.1201725
10/20/2011,8:00,A,3700 YONGE ST,32.7422171,-117.2279765
10/20/2011,14:00,6,5400 LA JOLLA BL,32.8112061,-117.2668605
10/20/2011,11:20,M,4900 COLLWOOD BL,32.7665992,-117.083754
10/20/2011,19:00,5,TUNA LN,32.7121823,-117.1744934
10/20/2011,17:00,Z,4900 NEWPORT AV,32.7451965,-117.2486146
10/20/2011,11:00,C,6100 EL CAJON BL,32.76193,-117.0662527
10/20/2011,23:45,M,3300 STELLAR DR,32.8034521,-117.124441
10/20/2011,19:00,5,2600 GARNET AV,32.8053392,-117.2228956
10/20/2011,10:00,F,10100 KEPPLER DR,32.8214818,-117.1105012
10/20/2011,17:00,F,4900 SARATOGA AV,32.7475074,-117.2478744
10/20/2011,18:00,6,400 S 33RD ST,32.7023897,-117.1226172
10/20/2011,15:43,Z,6500 MALCOLM DR,32.7561335,-117.0562482
10/20/2011,15:20,6,3400 COLLEGE AV,32.7429847,-117.0519586
10/20/2011,18:30,4,700 48TH ST,32.712956,-117.0918741
10/20/2011,20:45,3,10600 TIERRASANTA BL,32.8232152,-117.1009928
10/20/2011,17:00,3,7000 FRIARS RD,32.7696862,-117.1690991
10/20/2011,20:00,6,5700 LA JOLLA HERMOSA AV,32.8158166,-117.2696668
10/20/2011,13:00,Z,2300 CULVER WY,32.8014874,-117.2279925
10/20/2011,19:00,M,1500 BERVY ST,32.7757601,-117.20308
10/20/2011,20:00,5,1200 JOHNSON AV,32.7539198,-117.1534603
10/20/2011,19:30,6,4000 FLORIDA ST,32.7503271,-117.1437768
10/20/2011,0:00,5,3700 PIONEER PL,32.7468152,-117.1741061
10/20/2011,20:00,M,2500 ELM AV,32.5803591,-117.079024
10/20/2011,16:00,F,3600 WITHERBY ST,32.745185,-117.1930185
10/20/2011,15:58,4,6300 LAKE ARAGO AV,32.7948921,-117.0133603
10/20/2011,16:10,I,9900 KIKA CT,32.9398445,-117.1123093
10/20/2011,15:52,4,6100 BALBOA AV,32.8204385,-117.176035
10/20/2011,14:07,6,300 HORTON PZ,32.7153292,-117.1572551
10/20/2011,21:57,Z,N 4TH AV,32.6505217,-117.0880684
10/20/2011,21:36,Z,7600 WELLINGTON ST,32.8010741,-117.1590701
10/20/2011,15:30,5,2600 VIA DE LA VALLE,32.9812163,-117.2471861
10/20/2011,10:15,M,3600 NATIONAL AV,32.6960302,-117.1167495
10/20/2011,20:45,5,2400 CONGRESS ST,32.7509284,-117.1938931
10/20/2011,9:21,4,5800 POTOMAC ST,32.6782374,-117.0669832
10/20/2011,8:00,Z,5900 EL CAJON BL,32.7598675,-117.0703303
10/20/2011,15:30,Z,600 L ST,32.7073157,-117.1592119
10/21/2011,22:20,6,700 SAN JOSE PL,32.7846004,-117.253859
10/21/2011,12:00,F,2700 GRANDVIEW ST,32.7902086,-117.1932344
10/21/2011,20:50,F,3300 CHEROKEE AV,32.7413775,-117.1145035
10/21/2011,12:00,F,1300 27TH ST,32.5728111,-117.0754502
10/21/2011,23:30,4,900 04TH AV,32.7156752,-117.1611154
10/21/2011,6:00,5,4700 ARAGON DR,32.763371,-117.0572528
10/21/2011,12:30,F,13200 SALMON RIVER RD,32.9568152,-117.1212776
10/21/2011,0:14,6,6500 AMBROSIA DR,32.7926343,-117.1090679
10/21/2011,23:30,4,5300 REGENTS RD,32.831286,-117.2159193
10/21/2011,22:00,5,4400 VERLEY CT,32.8247046,-117.185363
10/21/2011,20:30,M,4000 42ND ST,32.7496678,-117.1045208
10/21/2011,3:15,4,4000 ALABAMA ST,32.7503403,-117.1425507
10/21/2011,10:45,5,6500 CHEAMES WY,32.826194,-117.1681283
10/21/2011,17:00,6,1900 HOTEL CIRCLE NORTH,32.7597141,-117.1809899
10/21/2011,21:00,6,4800 VOLTAIRE ST,32.7499201,-117.2431621
10/21/2011,23:00,6,2100 BRANT ST,32.7272154,-117.1666604
10/21/2011,15:00,5,3900 BIRCH ST,32.6863384,-117.1106005
10/21/2011,16:00,6,5400 LA CUENTA DR,32.8284708,-117.0960732
10/21/2011,21:00,5,4200 INGRAHAM ST,32.7950317,-117.239406
10/21/2011,8:00,5,9800 SCRIPPS WESTVIEW WY,32.9223831,-117.1146988
10/21/2011,21:00,5,600 BROADWAY,32.7157888,-117.1592343
10/21/2011,21:00,5,7600 PALMILLA DR,32.8573393,-117.2267103
10/21/2011,1:51,4,4600 BANCROFT ST,32.7610356,-117.1239828
10/21/2011,15:00,A,3800 MURPHY CANYON RD,32.8111744,-117.1168749
10/21/2011,4:00,4,1800 PACIFIC BEACH DR,32.7950511,-117.2354201
10/21/2011,3:10,M,3600 LEMONA AV,32.7440269,-117.084279
10/21/2011,13:26,6,7600 CLAIREMONT MESA BL,32.8328253,-117.1559105
10/21/2011,18:53,4,4500 KANSAS ST,32.7591903,-117.131463
10/21/2011,19:00,4,11800 BRIDGEWOOD WY,32.9435358,-117.0755856
10/21/2011,7:51,A,1700 KLAUBER AV,32.7228435,-117.0548668
10/21/2011,20:35,6,5300 KEARNY VILLA RD,32.8301399,-117.1402156
10/21/2011,21:30,3,4200 UNIVERSITY AV,32.7496684,-117.1044962
10/21/2011,8:40,4,4000 BOSTON AV,32.6939683,-117.1081297
10/21/2011,21:00,5,MISSION BL,32.7845455,-117.2528965
10/21/2011,16:00,5,3900 KANSA ST,32.7484877,-117.1314095
10/21/2011,7:30,S,5000 COLLWOOD BL,32.7675841,-117.0843966
10/21/2011,18:00,6,3600 EAGLE ST,32.7435542,-117.1697979
10/21/2011,21:00,M,900 GARNET AV,32.7969824,-117.2536564
10/21/2011,22:00,M,4000 OHIO ST,32.7503758,-117.1289307
10/21/2011,23:00,Z,700 SAN LUIS REY PL,32.7614712,-117.2515466
10/21/2011,14:55,5,7000 FRIAR RD,32.7696862,-117.1690991
10/21/2011,17:35,6,6900 ALVARADO RD,32.7759676,-117.0507667
10/21/2011,23:20,M,1400 BROADWAY,32.715978,-117.151706
10/21/2011,17:00,5,9600 CHESAPEAKE DR,32.8341848,-117.1240419
10/21/2011,20:00,5,1200 KETTNER BL,32.7188544,-117.1692239
10/21/2011,9:15,5,9500 LA JOLLA FARM RD,32.8784328,-117.2451891
10/21/2011,23:00,6,700 WINDEMERE CT,32.7884351,-117.254602
10/21/2011,13:24,F,3700 CLAIREMONT MESA BL,32.8277853,-117.2077794
10/21/2011,17:30,6,6600 ALVARADO RD,32.7776727,-117.0587884
10/21/2011,22:00,6,7200 FULTON ST,32.7895878,-117.1670205
10/21/2011,22:00,6,2000 GARNET AV,32.8014223,-117.2334995
10/21/2011,3:15,4,4000 ALABAMA ST,32.7503403,-117.1425507
10/21/2011,2:08,3,2900 PALM AV,32.5838908,-117.0692675
10/21/2011,13:00,F,500 S 45TH ST,32.7004851,-117.0980258
10/21/2011,15:15,4,2300 LACONIA ST,32.7303386,-117.0520539
10/21/2011,18:55,4,1500 INDIA ST,32.7208991,-117.1683255
10/21/2011,14:30,6,3200 UNIVERSITY AV,32.7485279,-117.1252004
10/21/2011,23:00,5,2300 WAILEA WY,32.5854437,-117.0684925
10/21/2011,12:30,6,900 CAM DEL RIO N,33.444831,-117.59273
10/21/2011,8:00,4,1000 PICADOR BL,32.5771639,-117.0577661
10/21/2011,19:00,M,4000 WINONA AV,32.7494885,-117.088031
10/21/2011,7:45,5,2600 UPAS ST,32.7409832,-117.1357636
10/21/2011,23:00,S,1200 CAMINO DEL RIO SOUTH,32.7658494,-117.1508837
10/21/2011,10:00,Z,800 AGATE ST,32.8096418,-117.2595171
10/21/2011,7:00,6,3900 FOURTH AV,32.7482861,-117.1616498
10/21/2011,6:00,5,1200 BRADDOCK ST,32.7190421,-117.030804
10/21/2011,22:30,4,1100 15TH ST,32.5764658,-117.1013789
10/21/2011,21:30,5,1300 REED AV,32.7947462,-117.2451642
10/21/2011,11:10,6,3500 05TH AV,32.741751,-117.1605106
10/21/2011,23:38,3,4000 42ND ST,32.7496678,-117.1045208
10/21/2011,21:00,5,9500 GOLD COAST DR,32.9053702,-117.122225
10/21/2011,0:01,F,5400 AVNDA FIESTA,32.8186484,-117.2324118
10/21/2011,14:30,5,12600 HIGH BLUFF DR,32.9465939,-117.2406936
10/21/2011,9:30,5,4100 PACIFIC HY,32.7439554,-117.1922837
10/21/2011,0:30,5,3700 EUCLID AV,32.7458883,-117.0923596
10/21/2011,8:40,F,1800 ROYSTON DR,32.5680561,-117.0948374
10/21/2011,6:00,4,3000 POINSETTIA DR,32.7503888,-117.2212865
10/21/2011,4:22,4,3300 NUTMEG ST,32.7338297,-117.123479
10/21/2011,14:40,4,4800 PACIFIC HY,32.7618272,-117.2032279
10/21/2011,22:00,6,5000 DEL MONTE AV,32.7443664,-117.2532714
10/21/2011,2:15,M,900 GRAND AV,32.7951571,-117.253105
10/21/2011,18:00,6,3400 COLLEGE AV,32.7429847,-117.0519586
10/21/2011,22:30,4,2200 HANFORD DR,32.7847686,-117.1637183
10/21/2011,0:30,6,1500 IMPERIAL AV,32.7063029,-117.1503324
10/21/2011,6:59,4,800 PARK BL,32.7056828,-117.157024
10/21/2011,8:45,Z,2700 VIA DE LA VALLE,32.9812305,-117.2471198
10/21/2011,15:00,F,10100 KEPPLER DR,32.8214818,-117.1105012
10/21/2011,10:00,4,1500 FERN ST,32.7213185,-117.1293632
10/21/2011,15:06,A,900 63RD ST,32.7145383,-117.0625981
10/21/2011,13:00,5,7000 FRIARS RD,32.7696862,-117.1690991
10/21/2011,13:00,F,5000 RANCHO VERDE TL,32.7153292,-117.1572551
10/21/2011,18:30,5,1900 OLIVER AV,32.7962493,-117.2338574
10/21/2011,0:00,F,700 S 36TH ST,32.6990233,-117.1168261
10/21/2011,0:30,6,4500 FALCONRIDGE CT,32.9494975,-117.2183101
10/21/2011,8:00,5,5000 CRESCENT BAY DR,32.5645856,-117.0254996
10/21/2011,22:12,S,200 LOS SONETO DR,32.704904,-117.0438285
10/21/2011,22:20,4,10700 SCRIPPS RANCH BL,32.912979,-117.1099702
10/21/2011,3:00,5,4600 CAMPUS AV,32.7609992,-117.1488401
10/21/2011,10:00,5,5300 ORANGE AV,32.7531956,-117.0807034
10/21/2011,18:00,5,1700 CAMINO DE LA REINA,32.7709896,-117.1466698
10/21/2011,14:30,6,4200 CAMINO DE LA PLAZA,32.5454447,-117.0426017
10/21/2011,21:30,A,2800 CARRIAGEDALE RW,32.8317481,-117.2344205
10/21/2011,0:01,6,6400 CONVOY CT,32.8350822,-117.1690963
10/21/2011,12:00,F,4600 ZION AV,32.7930003,-117.0958123
10/21/2011,17:00,5,10000 WILLOW CREEK RD,32.9018141,-117.1116649
10/21/2011,12:00,F,13000 WIMBERLY SQ,32.9547697,-117.0955688
10/21/2011,10:00,F,13700 VIA CIMA BELLA,32.9631378,-117.121789
10/21/2011,22:45,6,4400 POCAHONTA AV,32.8214032,-117.2068109
10/21/2011,23:30,4,600 BROADWAY,32.7157888,-117.1592343
10/21/2011,8:00,5,3900 MARINE VIEW AV,32.6839045,-117.1098395
10/21/2011,12:00,F,700 PROSPECT ST,32.844612,-117.277942
10/21/2011,13:00,F,2500 OLD QUARRY RD,32.7853962,-117.1293742
10/21/2011,0:00,5,900 SANTA CLARA PL,32.7828938,-117.2501668
10/21/2011,16:00,6,4500 COLLWOOD BL,32.7599512,-117.0807174
10/21/2011,23:20,6,2000 KETTNER BL,32.7251609,-117.1698843
10/21/2011,11:00,5,300 HORTON PZ,32.7153292,-117.1572551
10/21/2011,22:00,M,5300 EAST FALLS VIEW DR,32.7743998,-117.0646114
10/21/2011,15:05,6,1900 HARBOR DR,32.7275897,-117.1776973
10/21/2011,23:00,5,12300 WORLD TRADE DR,32.9879371,-117.0724001
10/21/2011,17:30,5,5900 MISSION GORGE RD,32.7823948,-117.0996531
10/21/2011,13:10,4,3900 60TH ST,32.7505628,-117.0667677
10/21/2011,15:30,5,4200 EUCLID AV,32.7531343,-117.092276
10/21/2011,20:00,6,300 47TH ST,32.7074251,-117.0936926
10/21/2011,15:00,5,3800 BIRCH ST,32.6879658,-117.1129403
10/21/2011,0:30,4,4400 ZION AV,32.792978,-117.0994238
10/21/2011,14:00,5,11300 CAMAROSA CR,32.9270654,-117.1378848
10/21/2011,1:00,5,2000 PACIFIC MIST RD,32.6830836,-117.0581029
10/21/2011,2:35,4,3800 VERMONT ST,32.7474615,-117.153469
10/21/2011,21:00,M,4000 CLAIREMONT MESA BL,32.828378,-117.2024861
10/21/2011,0:13,Z,4200 34TH ST,32.7533497,-117.120143
10/21/2011,18:09,V,4000 ROSENDA CT,32.8549836,-117.2301267
10/21/2011,21:30,5,1300 SCOTT ST,32.7231732,-117.2289024
10/21/2011,17:03,8,2600 HORNBLEND ST,32.8021464,-117.2217808
10/21/2011,0:00,F,13400 APPALACHIAN WY,32.9598846,-117.1241207
10/21/2011,23:30,M,2300 SANTO RD,32.7913226,-117.1054223
10/21/2011,18:00,5,2700 MADISON AV,32.761054,-117.1351543
10/21/2011,18:00,6,3800 RADCLIFFE LN,32.8522867,-117.2055953
10/21/2011,17:00,6,1900 HOTEL CIRCLE NORTH,32.7597141,-117.1809899
10/21/2011,18:00,5,5300 TOSCANA WY,32.8692039,-117.2033317
10/21/2011,12:20,6,3100 TALBOT ST,32.7204418,-117.2339131
10/21/2011,15:15,A,2900 MARCY AV,32.6975864,-117.1316463
10/21/2011,22:15,5,2500 DUSK DR,32.67765,-117.0487334
10/21/2011,14:00,M,2700 ISLAND AV,32.7105679,-117.1359848
10/21/2011,20:00,5,3500 MADISON AV,32.7609899,-117.1181716
10/21/2011,20:00,F,1200 UNIVERSITY AV,32.7485954,-117.1534537
